,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
1665,1665,2015,3,6,13,15,693927.5389648207,6464302.2912523085
1666,1666,2015,3,6,13,45,693944.8924262959,6464323.352004472
1667,1667,2015,3,6,14,15,693937.8940921107,6464317.447672288
1668,1668,2015,3,6,14,45,693947.8333674043,6464284.858911676
1669,1669,2015,3,6,15,15,693942.7079659107,6464252.516295946
1670,1670,2015,3,6,15,45,693933.8831121455,6464188.143968515
1671,1671,2015,3,6,16,15,693952.266532416,6464254.942088251
1672,1672,2015,3,6,16,45,693983.9334673426,6464190.84880189
1673,1673,2015,3,6,17,15,694025.2382956875,6464196.117084412
1674,1674,2015,3,6,17,45,694010.6144296278,6464250.304619914
1675,1675,2015,3,6,18,15,694001.940430644,6464246.002896646
1676,1676,2015,3,6,18,45,694011.3703103197,6464234.498172407
1677,1677,2015,3,6,19,15,694007.6422553624,6464301.370471013
1678,1678,2015,3,6,19,45,693998.0828372032,6464256.073066128
1679,1679,2015,3,6,20,15,694012.1023577609,6464231.3664879
1680,1680,2015,3,6,20,45,694002.3342819789,6464212.718496179
1681,1681,2015,3,6,21,15,694001.3824787552,6464239.538876084
1682,1682,2015,3,6,21,45,693998.3824822314,6464257.284997615
1683,1683,2015,3,6,22,15,693986.7030946269,6464244.850396655
1684,1684,2015,3,6,22,45,693976.8424273627,6464272.166479226
1685,1685,2015,3,6,23,15,693972.0137553223,6464255.930455813
1686,1686,2015,3,6,23,45,693977.7250218369,6464262.285555355
1687,1687,2015,3,7,0,15,693945.9381720531,6464162.077735775
1688,1688,2015,3,7,0,45,693960.0932319211,6464183.982192371
1689,1689,2015,3,7,1,15,693961.6303661546,6464275.738642466
1690,1690,2015,3,7,1,45,693941.9466976143,6464240.876050461
1691,1691,2015,3,7,2,15,693933.175788786,6464266.171926319
1692,1692,2015,3,7,2,45,693934.3596070535,6464284.403811054
1693,1693,2015,3,7,3,15,693939.4625038474,6464300.985199768
1694,1694,2015,3,7,3,45,693927.7780138581,6464278.990053685
1695,1695,2015,3,7,4,15,693929.7366362367,6464284.09164486
1696,1696,2015,3,7,4,45,693920.2836569416,6464214.620148005
1697,1697,2015,3,7,5,15,693930.3259627238,6464283.485598829
1698,1698,2015,3,7,5,45,693945.386322753,6464304.535920055
1699,1699,2015,3,7,6,15,693949.7164539526,6464298.149775978
1700,1700,2015,3,7,6,45,693963.3633543968,6464297.667752961
1701,1701,2015,3,7,7,15,693935.1902167562,6464257.421119504
1702,1702,2015,3,7,7,45,693994.6977416135,6464286.865270913
1703,1703,2015,3,7,8,15,693988.0463046359,6464345.098597369
1704,1704,2015,3,7,8,45,693998.0411142699,6464336.677910734
1705,1705,2015,3,7,9,15,693977.0362978735,6464343.104723836
1706,1706,2015,3,7,9,45,693984.3832385119,6464321.664397251
1707,1707,2015,3,7,10,15,693987.8913912404,6464263.581753187
1708,1708,2015,3,7,10,45,694004.5158931052,6464319.914408225
1709,1709,2015,3,7,11,15,693983.9732310616,6464263.074772453
1710,1710,2015,3,7,11,45,693979.3618380217,6464307.178711287
1711,1711,2015,3,7,12,15,693985.9423746164,6464277.85565728
1712,1712,2015,3,7,12,45,693996.5221353334,6464253.234254166
1713,1713,2015,3,7,13,15,694003.1595236879,6464301.169494169
1714,1714,2015,3,7,13,45,693999.9033034192,6464292.132362382
1715,1715,2015,3,7,14,15,694010.9858092637,6464215.374113488
1716,1716,2015,3,7,14,45,694026.7579799196,6464264.756491405
1717,1717,2015,3,7,15,15,694034.1374464661,6464225.245390648
1718,1718,2015,3,7,15,45,693998.7751513023,6464270.858296706
1719,1719,2015,3,7,16,15,694007.9459991427,6464279.360650831
1720,1720,2015,3,7,16,45,694006.1071426016,6464288.437560916
1721,1721,2015,3,7,17,15,694016.1349387614,6464269.440317816
1722,1722,2015,3,7,17,45,694005.5036555898,6464248.520717997
1723,1723,2015,3,7,18,15,693989.3886305116,6464282.353683628
1724,1724,2015,3,7,18,45,693987.4545023411,6464265.157389472
1725,1725,2015,3,7,19,15,693977.5859057887,6464266.587874611
1726,1726,2015,3,7,19,45,693942.1997668502,6464228.209648349
1727,1727,2015,3,7,20,15,693972.0478042071,6464283.301121808
1728,1728,2015,3,7,20,45,693958.843425853,6464243.396590849
1729,1729,2015,3,7,21,15,693969.8067186042,6464323.495593347
1730,1730,2015,3,7,21,45,693946.5778549673,6464320.340369953
1731,1731,2015,3,7,22,15,693927.8231818272,6464305.474626828
1732,1732,2015,3,7,22,45,693936.110487609,6464325.451467379
1733,1733,2015,3,7,23,15,693931.7233169554,6464322.431464943
1734,1734,2015,3,7,23,45,693935.1900838832,6464312.0270501785
1735,1735,2015,3,8,0,15,693937.6512203254,6464283.304473555
1736,1736,2015,3,8,0,45,693942.3296881812,6464321.148445941
1737,1737,2015,3,8,1,15,693946.8660044104,6464325.121204878
1738,1738,2015,3,8,1,45,693935.3740485212,6464295.45414376
1739,1739,2015,3,8,2,15,693930.1749573338,6464290.980661372
1740,1740,2015,3,8,2,45,693921.7750260619,6464266.687238597
1741,1741,2015,3,8,3,15,693941.0909366114,6464297.810034384
1742,1742,2015,3,8,3,45,693953.0504400311,6464328.968961328
1743,1743,2015,3,8,4,15,693971.2818255458,6464314.403588854
1744,1744,2015,3,8,4,45,693972.6471620519,6464298.445658132
1745,1745,2015,3,8,5,15,693983.7453384835,6464324.745317162
1746,1746,2015,3,8,5,45,693958.6155950526,6464279.959449659
1747,1747,2015,3,8,6,15,693940.503046852,6464291.35681279
1748,1748,2015,3,8,6,45,693955.5427555469,6464340.319846348
1749,1749,2015,3,8,7,15,693949.4199207077,6464314.137949096
1750,1750,2015,3,8,7,45,693960.2415448566,6464257.088981517
1751,1751,2015,3,8,8,15,693961.25122196,6464301.845949371
1752,1752,2015,3,8,8,45,693936.6187442053,6464325.080492585
1753,1753,2015,3,8,9,15,693940.4902081724,6464328.469311867
1754,1754,2015,3,8,9,45,693929.5294402895,6464329.053495348
1755,1755,2015,3,8,10,15,693930.5990863799,6464331.774509576
1756,1756,2015,3,8,10,45,693916.9750216628,6464316.864130381
1757,1757,2015,3,8,11,15,693933.2800607278,6464340.183481473
1758,1758,2015,3,8,11,45,693909.282398205,6464319.257357754
1759,1759,2015,3,8,12,15,693919.3320909711,6464357.136015584
1760,1760,2015,3,8,12,45,693891.8001254771,6464351.089581348
1761,1761,2015,3,8,13,15,693902.2273205167,6464340.004618406
1762,1762,2015,3,8,13,45,693899.736835734,6464330.653759039
1763,1763,2015,3,8,14,15,693906.2800256266,6464350.938158561
1764,1764,2015,3,8,14,45,693896.5724649691,6464350.945769744
1765,1765,2015,3,8,15,15,693898.1689766448,6464348.382909258
1766,1766,2015,3,8,15,45,693909.0559386224,6464335.7284150245
1767,1767,2015,3,8,16,15,693921.4322480839,6464326.318413265
1768,1768,2015,3,8,16,45,693905.8459344659,6464299.968465581
1769,1769,2015,3,8,17,15,693911.0337161432,6464314.206739086
1770,1770,2015,3,8,17,45,693917.4424826889,6464305.313028384
1771,1771,2015,3,8,18,15,693890.9865772928,6464304.332151799
1772,1772,2015,3,8,18,45,693906.702380913,6464322.398470995
1773,1773,2015,3,8,19,15,693895.4486769229,6464323.204726404
1774,1774,2015,3,8,19,45,693900.9803021181,6464343.275115472
1775,1775,2015,3,8,20,15,693889.3226243915,6464329.969096479
1776,1776,2015,3,8,20,45,693896.6589026508,6464314.666258385
1777,1777,2015,3,8,21,15,693912.4137676873,6464332.977228317
1778,1778,2015,3,8,21,45,693883.7277575829,6464312.877482119
1779,1779,2015,3,8,22,15,693902.6904256756,6464333.562251082
1780,1780,2015,3,8,22,45,693886.8326230916,6464327.282008279
1781,1781,2015,3,8,23,15,693874.0257404024,6464313.38443709
1782,1782,2015,3,8,23,45,693866.1268416411,6464290.411679014
1783,1783,2015,3,9,0,15,693883.0017414306,6464298.250963667
1784,1784,2015,3,9,0,45,693871.1262560001,6464274.942839892
1785,1785,2015,3,9,1,15,693869.1587969728,6464253.087623472
1786,1786,2015,3,9,1,45,693891.5501470733,6464263.780006498
1787,1787,2015,3,9,2,15,693874.1711313755,6464298.122576891
1788,1788,2015,3,9,2,45,693873.1627890819,6464337.235054676
1789,1789,2015,3,9,3,15,693832.9913543331,6464303.337877416
1790,1790,2015,3,9,3,45,693825.2318068575,6464267.232785577
1791,1791,2015,3,9,4,45,693852.6583904992,6464221.342855935
1792,1792,2015,3,9,5,15,693848.9167207131,6464237.682080871
1793,1793,2015,3,9,5,45,693860.4786219319,6464204.550825224
1794,1794,2015,3,9,6,15,693888.0627066143,6464194.208401483
1795,1795,2015,3,9,6,45,693924.2013754556,6464245.527758271
1796,1796,2015,3,9,7,15,693914.7770320093,6464268.900143633
1797,1797,2015,3,9,7,45,693930.4289778621,6464314.934806056
1798,1798,2015,3,9,8,15,693916.993545356,6464310.144724897
1799,1799,2015,3,9,8,45,693922.2685730318,6464338.211833063
1800,1800,2015,3,9,9,15,693912.8037906942,6464353.218796575
1801,1801,2015,3,9,9,45,693919.3810677719,6464368.193574688
1802,1802,2015,3,9,10,15,693930.7020514472,6464384.479094979
1803,1803,2015,3,9,10,45,693904.8740496001,6464366.67231861
1804,1804,2015,3,9,11,15,693926.0930149474,6464396.35812288
1805,1805,2015,3,9,11,45,693901.4263571134,6464383.202436609
1806,1806,2015,3,9,12,15,693910.3333626601,6464386.066645459
1807,1807,2015,3,9,12,45,693903.0155433262,6464376.184770484
1808,1808,2015,3,9,13,15,693897.458027471,6464383.862809705
1809,1809,2015,3,9,13,45,693870.3408826214,6464332.312904534
1810,1810,2015,3,9,14,15,693861.6188530085,6464359.300036776
1811,1811,2015,3,9,14,45,693874.0045912166,6464401.162837953
1812,1812,2015,3,9,15,15,693865.5038085922,6464437.75814042
1813,1813,2015,3,9,15,45,693860.9096365181,6464421.339883463
1814,1814,2015,3,9,16,15,693857.9491529227,6464402.162956764
1815,1815,2015,3,9,16,45,693847.4451392458,6464387.635595484
1816,1816,2015,3,9,17,15,693817.274822046,6464351.386006696
1817,1817,2015,3,9,17,45,693737.1950122305,6464302.087914397
1818,1818,2015,3,9,18,15,693758.1746098798,6464300.451892322
1819,1819,2015,3,9,18,45,693839.7073773934,6464370.383365915
1820,1820,2015,3,9,19,15,693871.5380313628,6464382.152977793
1821,1821,2015,3,9,19,45,693818.8735312057,6464313.787336729
1822,1822,2015,3,9,20,45,693752.7751510591,6464227.577062889
1823,1823,2015,3,9,21,15,693766.3390720531,6464255.83162716
1824,1824,2015,3,9,21,45,693781.0391819909,6464240.643598931
1825,1825,2015,3,9,22,15,693831.1781086501,6464306.928906494
1826,1826,2015,3,9,22,45,693785.57345865,6464322.918354747
1827,1827,2015,3,9,23,15,693805.2915479147,6464349.709425136
1828,1828,2015,3,10,3,15,693926.2549788336,6464332.883572432
1829,1829,2015,3,10,3,45,693949.3427217093,6464321.877523403
1830,1830,2015,3,10,4,15,693962.2933660621,6464280.127950457
1831,1831,2015,3,10,4,45,694015.3421249914,6464200.112682858
1832,1832,2015,3,10,5,45,694008.7756496991,6464305.498011711
1833,1833,2015,3,10,6,15,694023.1778469327,6464159.037374779
1834,1834,2015,3,10,6,45,694049.2729875466,6464262.330713361
1835,1835,2015,3,10,7,15,694031.8990810551,6464246.725332026
1836,1836,2015,3,10,7,45,694022.8808585572,6464264.830885061
1837,1837,2015,3,10,8,15,694038.2140693548,6464316.542418649
1838,1838,2015,3,10,8,45,694028.0667945794,6464306.055432087
1839,1839,2015,3,10,9,15,694027.0391046272,6464291.30627144
1840,1840,2015,3,10,9,45,694023.9354163872,6464298.790897124
1841,1841,2015,3,10,10,15,694009.7764633178,6464320.559904707
1842,1842,2015,3,10,10,45,694005.4601418717,6464276.910295088
1843,1843,2015,3,10,11,15,693986.9814922382,6464280.325277761
1844,1844,2015,3,10,11,45,694002.6921938302,6464296.48033925
1845,1845,2015,3,10,12,15,694030.9631959382,6464288.537950323
1846,1846,2015,3,10,12,45,694024.2074361393,6464281.035677081
1847,1847,2015,3,10,13,15,694005.5545813688,6464309.855466004
1848,1848,2015,3,10,13,45,693977.0349364378,6464292.483404432
1849,1849,2015,3,10,14,15,693985.7222301752,6464297.075705089
1850,1850,2015,3,10,14,45,693990.1671171258,6464294.709429858
1851,1851,2015,3,10,15,15,693996.5027182029,6464267.670854972
1852,1852,2015,3,10,15,45,693972.9136648504,6464249.7985211685
1853,1853,2015,3,10,16,15,693950.2825966331,6464236.826758491
1854,1854,2015,3,10,16,45,694011.0175456735,6464267.298339835
1855,1855,2015,3,10,17,15,694029.6310621572,6464252.390644505
1856,1856,2015,3,10,17,45,694025.016833089,6464236.934787761
1857,1857,2015,3,10,18,15,694008.3840199906,6464227.496309281
1858,1858,2015,3,10,18,45,694008.1564266622,6464248.823200457
1859,1859,2015,3,10,19,15,693988.7494262652,6464289.737745765
1860,1860,2015,3,10,19,45,693956.1047602904,6464275.874307802
1861,1861,2015,3,10,20,15,693966.6855228582,6464299.712124601
1862,1862,2015,3,10,20,45,693945.7927913709,6464213.944408214
1863,1863,2015,3,10,21,15,693943.4840319646,6464268.012670092
1864,1864,2015,3,10,21,45,693921.0626566112,6464215.342794832
1865,1865,2015,3,10,22,15,693921.3011221049,6464201.541576726
1866,1866,2015,3,10,22,45,693952.0709131142,6464283.329414135
1867,1867,2015,3,10,23,15,693915.4755295648,6464245.319285526
1868,1868,2015,3,10,23,45,693893.8786809269,6464305.712693192
1869,1869,2015,3,11,0,15,693886.7510834788,6464331.058839809
1870,1870,2015,3,11,0,45,693917.1926978417,6464354.20323972
1871,1871,2015,3,11,1,15,693887.3681582661,6464347.4397398485
1872,1872,2015,3,11,1,45,693919.4981730939,6464368.190601568
1873,1873,2015,3,11,2,15,693930.7431498576,6464372.036487965
1874,1874,2015,3,11,2,45,693917.8429073085,6464351.120095214
1875,1875,2015,3,11,3,15,693923.4491921675,6464322.581309591
1876,1876,2015,3,11,3,45,693905.3011363598,6464343.082745874
1877,1877,2015,3,11,4,15,693940.5979227381,6464362.763164479
1878,1878,2015,3,11,4,45,693902.0821033162,6464343.733661639
1879,1879,2015,3,11,5,15,693898.4567392952,6464347.012564988
1880,1880,2015,3,11,5,45,693936.4632104313,6464374.374829532
1881,1881,2015,3,11,6,15,693886.0740416913,6464329.35584723
1882,1882,2015,3,11,6,45,693909.3057593465,6464365.92534844
1883,1883,2015,3,11,7,15,693908.6840555457,6464367.315456008
1884,1884,2015,3,11,7,45,693938.400114606,6464380.396837166
1885,1885,2015,3,11,8,15,693932.4475709212,6464361.154181193
1886,1886,2015,3,11,8,45,693908.8325218997,6464351.483250798
1887,1887,2015,3,11,9,15,693939.8698007697,6464369.898958842
1888,1888,2015,3,11,9,45,693934.2757900464,6464338.010191719
1889,1889,2015,3,11,10,15,693935.134434673,6464379.602554057
1890,1890,2015,3,11,10,45,693907.3285856006,6464431.919280565
1891,1891,2015,3,11,11,15,693863.3982135962,6464450.5735798925
1892,1892,2015,3,11,11,45,693908.1554812739,6464429.176022781
1893,1893,2015,3,11,12,15,693895.5159572996,6464413.944255188
1894,1894,2015,3,11,12,45,693898.6884362668,6464428.927560715
1895,1895,2015,3,11,13,15,693899.4649098772,6464471.159751847
1896,1896,2015,3,11,13,45,693854.4363038881,6464531.2649440905
1897,1897,2015,3,11,14,15,693887.7400971701,6464552.69717071
1898,1898,2015,3,11,14,45,693919.0878873756,6464561.934454457
1899,1899,2015,3,11,15,15,693921.2880691157,6464630.456294293
1900,1900,2015,3,11,15,45,693975.5491895986,6464580.825730887
