,Unnamed: 0,yyyy,mm,day,HH_UTC,MM,x,y
111,111,2018,1,3,7,45,694102.4260943759,6464326.028844948
112,112,2018,1,3,8,15,694115.1613618835,6464324.181177228
113,113,2018,1,3,8,45,694135.7242464754,6464331.110386365
114,114,2018,1,3,9,15,694092.4517810674,6464343.60579642
115,115,2018,1,3,9,45,694145.2809384478,6464303.890251268
116,116,2018,1,3,10,15,694117.0776140239,6464322.152950452
117,117,2018,1,3,10,45,694093.6160248092,6464344.585221114
118,118,2018,1,3,11,15,694104.3072958826,6464321.770701181
119,119,2018,1,3,11,45,694151.1310228013,6464359.549233909
120,120,2018,1,3,12,15,694194.009393682,6464369.129073957
121,121,2018,1,3,12,45,694177.0691667878,6464382.050802461
122,122,2018,1,3,13,15,694205.3586408915,6464378.524305096
123,123,2018,1,3,13,45,694177.2056879473,6464381.545038849
124,124,2018,1,3,14,15,694156.6308085488,6464392.785575514
125,125,2018,1,3,14,45,694193.972593856,6464386.336455386
126,126,2018,1,3,15,15,694176.4619430634,6464388.036195263
127,127,2018,1,3,15,45,694173.3412801814,6464378.8564583
128,128,2018,1,3,16,15,694165.4728516807,6464380.286695561
129,129,2018,1,3,16,45,694169.8647674504,6464380.660740085
130,130,2018,1,3,17,15,694199.3731479954,6464365.217477342
131,131,2018,1,3,17,45,694197.2471023226,6464354.667088438
132,132,2018,1,3,18,15,694174.1615156938,6464347.664753243
133,133,2018,1,3,18,45,694171.3429771666,6464350.439825798
134,134,2018,1,3,19,15,694179.3510540259,6464366.996803251
135,135,2018,1,3,19,45,694230.3443149148,6464350.341267967
136,136,2018,1,3,20,15,694229.3456739761,6464352.981504271
137,137,2018,1,3,20,45,694179.1528581732,6464343.168648009
138,138,2018,1,3,21,15,694144.400231848,6464343.556077181
139,139,2018,1,3,21,45,694168.1046238685,6464302.214007556
140,140,2018,1,3,22,15,694158.688327051,6464314.064797921
141,141,2018,1,3,22,45,694137.5440279178,6464343.04372438
142,142,2018,1,3,23,15,694166.4143497674,6464348.935994822
143,143,2018,1,3,23,45,694175.9624158043,6464356.126824659
144,144,2018,1,4,0,15,694172.2711784119,6464366.685675969
145,145,2018,1,4,0,45,694199.668783013,6464328.763974972
146,146,2018,1,4,1,15,694174.2577322181,6464322.50196915
147,147,2018,1,4,1,45,694180.4484910744,6464336.297441001
148,148,2018,1,4,2,15,694207.4374494115,6464348.300099084
149,149,2018,1,4,2,45,694170.6327841312,6464372.646830313
150,150,2018,1,4,3,15,694198.3553893007,6464344.938420503
151,151,2018,1,4,3,45,694192.8366257766,6464378.543477423
152,152,2018,1,4,4,15,694181.6706740258,6464367.334781525
153,153,2018,1,4,4,45,694206.6928567138,6464378.457615272
154,154,2018,1,4,5,15,694175.6102714537,6464379.859966373
155,155,2018,1,4,5,45,694175.239352154,6464371.619107654
156,156,2018,1,4,6,15,694146.451935526,6464385.326497204
157,157,2018,1,4,6,45,694152.6273760333,6464394.455637896
158,158,2018,1,4,7,15,694173.2293158539,6464395.157117585
159,159,2018,1,4,7,45,694182.8740912331,6464385.621366383
160,160,2018,1,4,8,15,694166.4358620333,6464395.696531824
161,161,2018,1,4,8,45,694185.7382530527,6464384.281882991
162,162,2018,1,4,9,15,694170.6911074403,6464385.564991102
163,163,2018,1,4,9,45,694194.9440116014,6464381.907453533
164,164,2018,1,4,10,15,694160.9866785455,6464390.215079648
165,165,2018,1,4,10,45,694195.556729954,6464381.103791733
166,166,2018,1,4,11,15,694176.7440211897,6464391.049801133
167,167,2018,1,4,11,45,694171.6213294651,6464390.236325725
168,168,2018,1,4,12,15,694175.0942787863,6464379.079545475
169,169,2018,1,4,12,45,694157.5795209517,6464385.49862341
170,170,2018,1,4,13,15,694171.7304891687,6464377.349880192
171,171,2018,1,4,13,45,694157.0332368152,6464385.153903297
172,172,2018,1,4,14,15,694173.5668515727,6464358.860496759
173,173,2018,1,4,14,45,694148.7443623916,6464371.066984018
174,174,2018,1,4,15,15,694191.9778222138,6464354.215524365
175,175,2018,1,4,15,45,694164.8098811394,6464365.669725556
176,176,2018,1,4,16,15,694191.4830642856,6464372.552452054
177,177,2018,1,4,16,45,694190.2802388356,6464363.764192428
178,178,2018,1,4,17,15,694169.977201867,6464372.876183538
179,179,2018,1,4,17,45,694220.8050279127,6464378.256775798
180,180,2018,1,4,18,15,694214.0527069338,6464381.271755373
181,181,2018,1,4,18,45,694192.047802723,6464386.4623877015
182,182,2018,1,4,19,15,694177.1572380118,6464350.920143758
183,183,2018,1,4,19,45,694141.6736403779,6464351.898757699
184,184,2018,1,4,20,15,694132.5220670378,6464336.648227173
185,185,2018,1,4,20,45,694163.348135436,6464291.525900094
186,186,2018,1,4,21,15,694134.9359865681,6464342.005763107
187,187,2018,1,4,21,45,694138.3764448939,6464335.453671882
188,188,2018,1,4,22,15,694169.6365194878,6464323.093979
189,189,2018,1,4,22,45,694146.613482866,6464338.915665381
190,190,2018,1,4,23,15,694154.6253718172,6464316.531139916
191,191,2018,1,4,23,45,694136.8238710008,6464330.271008258
192,192,2018,1,5,0,15,694133.5817365434,6464331.598449541
193,193,2018,1,5,0,45,694123.960889544,6464324.005249456
194,194,2018,1,5,1,15,694126.7332963161,6464307.939442541
195,195,2018,1,5,1,45,694113.7502607007,6464326.945292626
196,196,2018,1,5,2,15,694102.0014127864,6464286.570086207
197,197,2018,1,5,2,45,694115.561852668,6464313.001453108
198,198,2018,1,5,3,15,694152.5099698227,6464308.970612733
199,199,2018,1,5,3,45,694150.1797372309,6464299.690564974
200,200,2018,1,5,4,15,694109.6367101516,6464286.048125507
201,201,2018,1,5,4,45,694124.5476347961,6464271.238782912
202,202,2018,1,5,5,15,694108.081837154,6464284.530992392
203,203,2018,1,5,5,45,694139.7754123649,6464266.626742571
204,204,2018,1,5,6,15,694154.2447405836,6464303.865678644
205,205,2018,1,5,6,45,694112.6424585626,6464304.004581691
206,206,2018,1,5,7,15,694132.0712088111,6464280.017677615
207,207,2018,1,5,7,45,694122.5884668023,6464310.507664065
208,208,2018,1,5,8,15,694143.574922092,6464294.09670811
209,209,2018,1,5,8,45,694113.890955737,6464327.526717657
210,210,2018,1,5,9,15,694142.3477571869,6464308.5772760855
211,211,2018,1,5,9,45,694124.0992442417,6464315.164602624
212,212,2018,1,5,10,15,694099.3549773919,6464312.089532448
213,213,2018,1,5,10,45,694097.6166699495,6464330.377617711
214,214,2018,1,5,11,15,694112.7383555914,6464334.490555951
215,215,2018,1,5,11,45,694126.7315423251,6464330.853505237
216,216,2018,1,5,12,15,694123.1561074369,6464337.65744342
217,217,2018,1,5,12,45,694138.8172215889,6464345.130328217
218,218,2018,1,5,13,15,694157.0141306065,6464338.324174625
219,219,2018,1,5,13,45,694186.5055575124,6464356.443866931
220,220,2018,1,5,14,15,694154.6822480392,6464365.996568532
221,221,2018,1,5,14,45,694208.6040235041,6464349.9596271
222,222,2018,1,5,15,15,694160.3071021846,6464379.61160952
223,223,2018,1,5,15,45,694171.6582443058,6464362.956080822
224,224,2018,1,5,16,15,694154.7599680931,6464360.515250549
225,225,2018,1,5,16,45,694170.0869778149,6464356.426219462
226,226,2018,1,5,17,15,694168.925641626,6464355.645193818
227,227,2018,1,5,17,45,694173.8606908814,6464337.363360839
228,228,2018,1,5,18,15,694138.5320073571,6464350.847139794
229,229,2018,1,5,18,45,694140.1427191077,6464332.549853184
230,230,2018,1,5,19,15,694136.2529847902,6464339.453781312
231,231,2018,1,5,19,45,694161.3077628053,6464310.979640163
232,232,2018,1,5,20,15,694158.3296435446,6464309.15669673
233,233,2018,1,5,20,45,694145.768097945,6464307.520713003
234,234,2018,1,5,21,15,694114.7190866163,6464322.229269289
235,235,2018,1,5,21,45,694111.7178242112,6464316.010580346
236,236,2018,1,5,22,15,694119.3122564969,6464298.867284218
237,237,2018,1,5,22,45,694120.8188152512,6464304.975245961
238,238,2018,1,5,23,15,694118.9673077614,6464301.110807818
239,239,2018,1,5,23,45,694103.9351370995,6464315.82075301
240,240,2018,1,6,0,15,694094.5036756307,6464317.474060182
241,241,2018,1,6,0,45,694100.7739286582,6464290.149674863
242,242,2018,1,6,1,15,694114.312428696,6464248.850593573
243,243,2018,1,6,1,45,694101.3733422842,6464263.112291048
244,244,2018,1,6,2,15,694098.5853628574,6464268.761956187
245,245,2018,1,6,2,45,694093.6642818532,6464253.081438426
246,246,2018,1,6,3,15,694040.8901999567,6464228.731002879
247,247,2018,1,6,3,45,693948.5441305846,6464254.852833287
248,248,2018,1,6,4,15,693906.5719049374,6464327.243449863
249,249,2018,1,6,4,45,693909.7757201827,6464326.311598734
250,250,2018,1,6,5,15,693937.6544583596,6464309.030875724
251,251,2018,1,6,5,45,693918.6378915004,6464247.457422769
252,252,2018,1,6,6,15,693951.8786612084,6464300.668448877
253,253,2018,1,6,6,45,693929.7946982819,6464277.435178013
254,254,2018,1,6,7,15,693951.1137904451,6464333.388812538
255,255,2018,1,6,7,45,693951.4789462293,6464326.332811118
256,256,2018,1,6,8,15,693946.439992312,6464313.164670273
257,257,2018,1,6,8,45,693928.6549405983,6464295.535892175
258,258,2018,1,6,9,15,693912.2997593009,6464301.119366389
259,259,2018,1,6,9,45,693895.0235480816,6464349.173610147
260,260,2018,1,6,10,15,693904.3318454575,6464359.8474642215
261,261,2018,1,6,10,45,693922.0768575999,6464375.066683713
262,262,2018,1,6,11,15,693889.7294795124,6464386.204317505
263,263,2018,1,6,11,45,693887.971108686,6464374.1925801365
264,264,2018,1,6,12,15,693894.0194796976,6464348.915545133
265,265,2018,1,6,12,45,693879.3995218918,6464353.569777089
266,266,2018,1,6,13,15,693887.471531641,6464383.08463591
267,267,2018,1,6,13,45,693864.7188945053,6464362.959866394
268,268,2018,1,6,14,15,693908.552107995,6464355.085873014
269,269,2018,1,6,14,45,693873.4986473625,6464326.337938777
270,270,2018,1,6,15,15,693883.4577945605,6464317.251528028
271,271,2018,1,6,15,45,693900.4891700095,6464310.8371644495
272,272,2018,1,6,16,15,693914.3212789434,6464290.140447404
273,273,2018,1,6,16,45,693917.3364684891,6464299.697022539
274,274,2018,1,6,17,15,693918.5924513689,6464296.257642111
275,275,2018,1,6,17,45,693897.8896808465,6464300.969840616
276,276,2018,1,6,18,15,693890.9610833925,6464353.90050085
277,277,2018,1,6,18,45,693891.1919875741,6464337.296719839
278,278,2018,1,6,19,15,693879.1938627615,6464354.677205181
279,279,2018,1,6,19,45,693876.8939258796,6464364.181793555
280,280,2018,1,6,20,15,693892.7397472518,6464359.923187
281,281,2018,1,6,20,45,693877.129101016,6464384.3814832335
282,282,2018,1,6,21,15,693872.229811958,6464374.690580979
283,283,2018,1,6,21,45,693869.0347626633,6464379.947902834
284,284,2018,1,6,22,15,693888.303056159,6464403.41661992
285,285,2018,1,6,22,45,693898.8359901024,6464390.996571995
286,286,2018,1,6,23,15,693898.3406215564,6464385.878469751
287,287,2018,1,6,23,45,693897.6871888037,6464347.214714777
288,288,2018,1,7,0,15,693880.1820761292,6464333.90931539
289,289,2018,1,7,0,45,693914.6843680105,6464344.155568532
290,290,2018,1,7,1,15,693900.3056430435,6464378.19964499
291,291,2018,1,7,1,45,693908.854526674,6464388.803710159
292,292,2018,1,7,2,15,693870.6550742069,6464403.312314143
293,293,2018,1,7,2,45,693881.2956012456,6464411.771921549
294,294,2018,1,7,3,15,693871.2322895144,6464437.09576641
295,295,2018,1,7,3,45,693907.8875039426,6464484.534807719
296,296,2018,1,7,4,15,693857.8735925005,6464520.388910687
297,297,2018,1,7,4,45,693870.5499254956,6464491.408717785
298,298,2018,1,7,5,15,693886.1783556928,6464478.358750357
299,299,2018,1,7,5,45,693851.914728696,6464467.151014849
300,300,2018,1,7,6,15,693826.7433956917,6464457.964943392
301,301,2018,1,7,6,45,693874.4932125224,6464452.9031513175
302,302,2018,1,7,7,15,693845.6929767772,6464450.059458513
303,303,2018,1,7,7,45,693829.1823940425,6464430.283121896
304,304,2018,1,7,8,15,693873.0246072077,6464423.993742433
305,305,2018,1,7,8,45,693868.3264340286,6464421.430690892
306,306,2018,1,7,9,15,693885.494222075,6464422.75246362
307,307,2018,1,7,9,45,693876.7790819971,6464414.961136492
308,308,2018,1,7,10,15,693890.7951611626,6464412.2685348615
309,309,2018,1,7,10,45,693878.2901309148,6464391.175575591
310,310,2018,1,7,11,15,693900.205030522,6464401.511042813
311,311,2018,1,7,11,45,693842.2197585638,6464386.717593768
312,312,2018,1,7,12,15,693903.0076090465,6464408.196062525
313,313,2018,1,7,12,45,693884.7776525313,6464402.516207002
314,314,2018,1,7,13,15,693869.0488342503,6464386.453193713
315,315,2018,1,7,13,45,693856.4888109595,6464372.551655211
316,316,2018,1,7,14,15,693885.4346081747,6464388.305370988
317,317,2018,1,7,14,45,693906.625252969,6464381.429075784
318,318,2018,1,7,15,15,693879.0258271722,6464359.742626117
319,319,2018,1,7,15,45,693892.8823043912,6464337.540996182
320,320,2018,1,7,16,15,693891.8865438225,6464330.244055019
321,321,2018,1,7,16,45,693912.7815804497,6464345.773864732
322,322,2018,1,7,17,15,693915.2585273278,6464360.512044077
323,323,2018,1,7,17,45,693905.649725022,6464350.773451711
324,324,2018,1,7,18,15,693911.7147762892,6464325.292581708
325,325,2018,1,7,18,45,693920.5586204268,6464346.716926994
326,326,2018,1,7,19,15,693920.3170953976,6464334.702812933
327,327,2018,1,7,19,45,693920.5916777278,6464346.830314391
328,328,2018,1,7,20,15,693926.6498509604,6464368.0417711735
329,329,2018,1,7,20,45,693900.5104239593,6464368.721091937
330,330,2018,1,7,21,15,693896.2906326903,6464349.226764253
331,331,2018,1,7,21,45,693913.311807881,6464347.260646757
332,332,2018,1,7,22,15,693911.3660174875,6464344.727333092
333,333,2018,1,7,22,45,693899.6278818414,6464372.159619423
334,334,2018,1,7,23,15,693859.215318523,6464385.567903948
335,335,2018,1,7,23,45,693852.3096537876,6464401.9772773655
336,336,2018,1,8,0,15,693879.6333658386,6464392.786830162
337,337,2018,1,8,0,45,693872.9942859606,6464387.211804604
338,338,2018,1,8,1,15,693892.5397865032,6464381.363855298
339,339,2018,1,8,1,45,693882.0123883709,6464426.207196591
340,340,2018,1,8,2,15,693860.3605357065,6464388.203068147
341,341,2018,1,8,2,45,693866.867691705,6464391.475598768
342,342,2018,1,8,3,15,693865.8422738326,6464386.751501406
343,343,2018,1,8,3,45,693879.3373138792,6464403.800088109
344,344,2018,1,8,4,15,693874.8241852211,6464414.61387616
345,345,2018,1,8,4,45,693856.6602402938,6464407.743132044
346,346,2018,1,8,5,15,693867.5522309901,6464405.128877532
347,347,2018,1,8,5,45,693863.9673418428,6464413.52024403
348,348,2018,1,8,6,15,693851.8856529057,6464441.601709011
349,349,2018,1,8,6,45,693861.2329788909,6464441.65976653
350,350,2018,1,8,7,15,693874.7020368004,6464472.078939159
351,351,2018,1,8,7,45,693881.4818908457,6464512.944170952
352,352,2018,1,8,8,15,693833.619502832,6464531.80400436
353,353,2018,1,8,8,45,693888.2968969626,6464501.467027864
354,354,2018,1,8,9,15,693848.6065958343,6464503.382688856
355,355,2018,1,8,9,45,693880.0370946004,6464490.88061955
356,356,2018,1,8,10,15,693857.6154032658,6464500.599747506
357,357,2018,1,8,10,45,693880.1735235733,6464491.579226281
358,358,2018,1,8,11,15,693849.9576737956,6464504.2870748425
359,359,2018,1,8,11,45,693870.3728722162,6464506.202947443
360,360,2018,1,8,12,15,693868.8661973537,6464480.606638944
361,361,2018,1,8,12,45,693897.7573147146,6464483.747424067
362,362,2018,1,8,13,15,693884.8905149297,6464504.507304707
363,363,2018,1,8,13,45,693872.410060688,6464480.529136793
364,364,2018,1,8,14,15,693854.1225819688,6464487.644762469
365,365,2018,1,8,14,45,693859.5740623911,6464471.617499484
366,366,2018,1,8,15,15,693863.6308613621,6464480.822802375
367,367,2018,1,8,15,45,693821.969321349,6464508.264917832
368,368,2018,1,8,16,15,693852.2345665732,6464473.608079978
369,369,2018,1,8,16,45,693819.9305383078,6464446.163597783
370,370,2018,1,8,17,15,693807.0411905786,6464408.745738613
371,371,2018,1,8,17,45,693782.6448454642,6464395.334588318
372,372,2018,1,8,18,15,693803.0695319083,6464383.003136785
373,373,2018,1,8,18,45,693817.073627949,6464404.827500687
374,374,2018,1,8,19,15,693779.4640533633,6464381.206102723
375,375,2018,1,8,20,45,693748.2725734363,6464347.546761543
376,376,2018,1,8,21,15,693824.8638920865,6464397.596206599
377,377,2018,1,8,23,45,693814.518192195,6464336.876417789
378,378,2018,1,9,0,15,693882.636023369,6464331.763853796
379,379,2018,1,9,0,45,693838.7337780112,6464301.595329504
380,380,2018,1,9,1,15,693818.1206397095,6464318.424064806
381,381,2018,1,9,1,45,693771.8484803492,6464333.0735144215
382,382,2018,1,9,2,15,693778.2444220087,6464348.48283599
383,383,2018,1,9,2,45,693775.1952544985,6464373.121636759
384,384,2018,1,9,3,15,693787.210024531,6464416.043175248
385,385,2018,1,9,3,45,693808.9447543505,6464380.797377305
386,386,2018,1,9,4,15,693809.26735775,6464360.248775723
387,387,2018,1,9,4,45,693862.8971415001,6464404.725253179
388,388,2018,1,9,5,15,693830.2344834905,6464410.928405836
389,389,2018,1,9,5,45,693834.6143249104,6464406.5543850055
390,390,2018,1,9,6,15,693828.3824679735,6464389.073932668
391,391,2018,1,9,6,45,693790.6386741265,6464366.230327605
392,392,2018,1,9,7,15,693847.7839816072,6464385.44323857
393,393,2018,1,9,7,45,693859.0556643668,6464390.526008172
394,394,2018,1,9,8,15,693837.5611921635,6464366.153425422
395,395,2018,1,9,8,45,693865.0951181129,6464376.367917987
396,396,2018,1,9,9,15,693888.370790552,6464405.525593073
397,397,2018,1,9,9,45,693888.9446848795,6464413.230873511
398,398,2018,1,9,10,15,693902.796585036,6464416.673937716
399,399,2018,1,9,10,45,693871.1732614718,6464407.336994064
400,400,2018,1,9,11,15,693861.9600990213,6464417.149178064
401,401,2018,1,9,11,45,693872.0166484218,6464410.951996373
402,402,2018,1,9,12,15,693886.2037130002,6464406.70482564
403,403,2018,1,9,12,45,693890.611223559,6464377.111842066
404,404,2018,1,9,13,15,693883.7950703439,6464370.599045392
405,405,2018,1,9,13,45,693882.3162590967,6464383.953043311
406,406,2018,1,9,14,15,693866.2832158776,6464402.066369447
407,407,2018,1,9,14,45,693882.6242716697,6464436.507160598
408,408,2018,1,9,15,15,693865.9792955411,6464439.059406761
409,409,2018,1,9,15,45,693884.6052961028,6464418.214272548
410,410,2018,1,9,16,15,693838.1912307487,6464410.694243175
411,411,2018,1,9,16,45,693874.2738631514,6464418.182978216
412,412,2018,1,9,17,15,693849.1490579286,6464418.15883055
413,413,2018,1,9,17,45,693872.3299862025,6464412.459757644
414,414,2018,1,9,18,15,693871.1232313698,6464413.213645562
415,415,2018,1,9,18,45,693840.2499619027,6464413.752475313
416,416,2018,1,9,19,15,693864.7367394998,6464445.739411129
417,417,2018,1,9,19,45,693869.9706606497,6464451.101813934
418,418,2018,1,9,20,15,693872.3498096665,6464426.208545873
419,419,2018,1,9,20,45,693867.9790306223,6464434.472145997
420,420,2018,1,9,21,15,693807.4073532483,6464447.70284518
421,421,2018,1,9,21,45,693873.3421837515,6464433.056521769
422,422,2018,1,9,22,15,693871.9581187279,6464422.514586441
423,423,2018,1,9,22,45,693836.9531561482,6464415.860957606
424,424,2018,1,9,23,15,693835.4353259346,6464406.940945917
425,425,2018,1,9,23,45,693911.4436750696,6464417.976740319
426,426,2018,1,10,0,15,693888.064951435,6464414.979008805
427,427,2018,1,10,0,45,693895.4771495872,6464405.1007707305
428,428,2018,1,10,1,15,693865.7447347066,6464412.123690004
429,429,2018,1,10,1,45,693886.1159500702,6464434.449515767
430,430,2018,1,10,2,15,693874.8031767665,6464420.586326407
431,431,2018,1,10,2,45,693883.1415944636,6464373.708706116
432,432,2018,1,10,3,15,693893.0613037745,6464372.433444969
433,433,2018,1,10,3,45,693889.9249030926,6464387.104051421
434,434,2018,1,10,4,15,693894.2969945966,6464398.2907611
435,435,2018,1,10,4,45,693853.23407889,6464433.471621885
436,436,2018,1,10,5,15,693860.1115571231,6464407.451371229
437,437,2018,1,10,5,45,693898.6658405284,6464370.290532707
438,438,2018,1,10,6,15,693863.9231331928,6464399.621242279
439,439,2018,1,10,6,45,693935.2596030389,6464359.628471365
440,440,2018,1,10,8,45,693885.4889442108,6464354.559287847
441,441,2018,1,10,9,15,693887.7242048788,6464350.34726378
442,442,2018,1,10,9,45,693888.6836022981,6464365.182923645
443,443,2018,1,10,10,15,693902.0328243682,6464343.310389924
444,444,2018,1,10,10,45,693929.6589333541,6464390.131594901
445,445,2018,1,10,11,15,693947.2601252724,6464379.545947754
446,446,2018,1,10,11,45,693921.0413933938,6464397.391393706
447,447,2018,1,10,13,45,693931.0339367219,6464448.1325676665
448,448,2018,1,10,15,15,693964.2714266217,6464404.408888058
449,449,2018,1,10,15,45,693930.9375361782,6464363.082388016
